Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2023-10-12,META,325.1447341503426,327.662631720703,319.8809605389769,321.3381652832031,20530500,-0.011164489551292456,309.8738159179687,303.8244354248047,312.5332292715473,306.98903793474966,64.40256803915807,5.865046659591599,3.334298956652217,2.5307477029393817,0.0172596632670412,0.27398866030384567
2023-10-13,META,320.7136666325285,322.2204241253581,309.6508109232836,311.95062255859375,21341000,-0.029213905283662522,311.30921630859376,304.5371780395508,312.42730077828304,307.4615698036872,55.31160431664486,5.505750718890226,3.768589309099819,1.7371614097904073,0.016447539710059238,0.2610965985100569
2023-10-16,META,315.86627061980687,319.0185816319864,312.7734046388065,318.3544006347656,16536100,0.020528178542003284,312.72974853515626,305.4590866088867,313.5049552976435,308.4989822637899,59.51035194178455,5.67235014784859,4.149341476849574,1.5230086709990163,0.016909336407799704,0.2684273938210097
2023-10-17,META,315.4102515003437,321.5761079165688,314.5379070167223,321.1795959472656,16387800,0.008874371790893676,315.01567993164065,306.39734954833983,314.9003445066657,309.70665975745425,61.24056403574861,5.963606304891755,4.512194442458011,1.4514118624337442,0.016918604945452255,0.268574527294885
2023-10-18,META,318.59232222826523,323.10270248590285,312.8130552982843,314.2107849121094,16851000,-0.02169755215801583,316.1447723388672,307.25482177734375,314.7749700349282,310.1356240578976,54.997559447086175,5.56792057549842,4.7233396690660925,0.8445809064323271,0.01719912964826518,0.27302771889640487
2023-10-19,META,317.09543774973184,319.08795030688776,309.03620485654955,310.08697509765625,18709200,-0.013124342041940462,316.9397888183594,308.1013885498047,313.92260731906055,310.1309908235889,51.64260058667133,4.8654934168378645,4.751770418620447,0.11372299821741727,0.017197975197912448,0.273009392565199
2023-10-20,META,311.40536380308697,312.55523915239206,303.80211935646275,305.963134765625,22312300,-0.013298979522543664,316.26769104003904,308.5757232666016,312.47543049116314,309.73405215140184,48.459085635702614,3.9307442100119943,4.587565176898757,-0.6568209668867624,0.017446519712332395,0.276954914414506
2023-10-23,META,306.8057400373974,314.5973026301898,304.5852493700825,311.2764892578125,17796800,0.01736599573101394,315.8364776611328,309.22898559570314,312.25744117600846,309.88095092344093,52.52032132687225,3.5774533754367326,4.385542816606352,-0.8080894411696198,0.01777687807089612,0.28219919077625266
2023-10-24,META,314.02241214997355,315.5787524774694,307.9259542753489,309.8292236328125,19525500,-0.004649453700954931,314.9155639648437,309.90257415771487,311.81594707724554,309.87602451480967,51.333805128737104,3.144438473698983,4.137321948024879,-0.9928834743258959,0.017740803860714482,0.28162653044295055
2023-10-25,META,307.3014678860385,308.1738123771197,296.2386114119102,296.922607421875,42192500,-0.041657194436356626,312.1111999511719,309.9912994384766,309.1080671399054,308.64236574405396,42.18173103107491,1.7397601096564586,3.657809580351195,-1.9180494706947364,0.020269894864478638,0.32177460547701464
2023-10-26,META,292.4320101500182,292.4320101500182,276.9678028849212,285.83990478515625,66684100,-0.03732522334000721,308.5613739013672,309.217594909668,304.87749216631465,306.4707027955875,36.21162490799173,-0.26468793700576043,2.873310076879804,-3.1379980138855643,0.021338748486048068,0.33874213070063536
2023-10-27,META,291.9165589334296,296.70450041423834,290.419693821055,294.14697265625,29596300,0.029061959971395712,306.7810089111328,309.0451126098633,302.9264886190302,305.2970142108887,42.7520280775865,-1.1694359731694703,2.0647608668699493,-3.2341968400394197,0.022311395819117074,0.35418242844066017
2023-10-30,META,296.48636924282346,306.70661659471585,296.44670897879655,300.0252990722656,28435100,0.01998431723750982,304.94809875488284,308.8389236450195,302.39899961052754,304.79494610244836,46.90099512828494,-1.3960309201891619,1.3726025094581271,-2.7686334296472888,0.022208512398440256,0.35254920476980517
2023-10-31,META,300.6696499436243,301.0364242117363,294.2757858177128,298.64739990234375,19434200,-0.004592609937170589,302.69487915039065,308.85527954101565,301.71689057267594,304.2094655119622,46.058365309687424,-1.6675712720622755,0.7645677531540466,-2.432139025216322,0.021797358855516227,0.34602234461836456
2023-11-01,META,299.222366123352,310.0175516552152,299.222366123352,309.13531494140625,20434600,0.035118052400563426,302.1873321533203,309.1660522460937,303.06569500335416,304.67859402905214,52.982572229103724,-1.0246701056323673,0.4067201813967638,-1.431390287029131,0.022932881887968142,0.3640482139294867
2023-11-02,META,314.5378991409536,316.04468693927066,305.64598156201987,308.16387939453125,21631800,-0.0031424282504221024,301.9950225830078,309.46740570068357,303.9926376199318,305.01052596862155,52.3127447572977,-0.5867888923040141,0.20801836665660825,-0.7948072589606223,0.022938147450254086,0.36413180213941587
2023-11-03,META,309.82918609596044,312.8030705771321,308.31250622063965,311.8613586425781,16764300,0.011998418683304202,302.5848449707031,309.42626800537107,305.42331416950384,305.66298622328407,54.662198046467566,0.057923096812260155,0.17799931268773864,-0.12007621587547848,0.021707207867960314,0.3445912420572456
2023-11-06,META,313.2293593857912,315.5588780950848,311.7126794666905,313.0509033203125,12887700,0.003814338149849883,302.7622863769531,309.299382019043,306.8101485605599,306.366597375382,55.423109214689674,0.6572716882546956,0.27385378780113007,0.38341790045356555,0.02161948657006295,0.3431987096237241
2023-11-07,META,314.2998978143044,318.20560138541873,312.3767836599217,316.0445861816406,14055600,0.009562926762313184,303.3838226318359,309.14969329833986,308.4891372189382,307.2883105950257,57.36254108314511,1.3581688278867432,0.4907167958182527,0.8674520320684904,0.02158461266452259,0.34264510353589206
2023-11-08,META,315.3705082542599,318.5327104941957,312.1388778734192,316.9962158203125,13609700,0.0030110613510871964,305.3911834716797,308.7511917114258,310.0358787828244,308.2128729974339,57.98826424544205,1.9677405315051715,0.7861215429556365,1.181618988549535,0.02114607994431883,0.33568361241934913
2023-11-09,META,316.63941423329265,321.35795714702647,316.0247860148068,317.7595520019531,16103100,0.002408029318789362,308.58314819335936,308.57226104736327,311.44018300448414,309.12208052167387,58.514188355241444,2.4837937208356493,1.1256559785316391,1.3581377423040102,0.021021049866279597,0.33369882146198027
2023-11-10,META,317.1548991851157,326.2351642842686,316.67906673273416,325.90802001953125,19096200,0.025643502976514965,311.7592529296875,309.27013092041017,314.0706988254018,310.7207414262317,63.73339148843917,3.509823796831995,1.6024895421917105,1.9073342546402845,0.020631776975362,0.3275193058929375
2023-11-13,META,323.36043950075,329.4370524090673,322.86479200320247,326.32440185546875,16908900,0.0012776053682648225,314.3891632080078,309.6686309814453,316.2986448308685,312.2068043242543,63.98274512815051,4.306911167538317,2.143373867261032,2.163537300277285,0.0201854681520086,0.3204343729657758
2023-11-14,META,331.6278345293252,335.1568422746801,330.4283458096643,333.3824157714844,17179400,0.021628826639638277,317.8626647949219,310.2787719726563,319.40478500188954,314.22352922399045,67.99921749679373,5.445360660195092,2.803771225847844,2.641589434347248,0.020629574652055963,0.3274843450942915
2023-11-15,META,334.9882503418072,335.45416011600383,327.14710470691955,329.8136901855469,14531200,-0.01070460053413158,319.9305023193359,311.0589172363281,321.29731321709994,315.7083064584244,64.10651114206738,5.990568214136886,3.4411306235056527,2.549437590631233,0.020102727367742233,0.31912090373506824
2023-11-16,META,326.50274431961327,331.66738145469753,323.5387827217606,331.2807922363281,18932600,0.0044482751760726025,322.2421936035156,312.11860809326174,323.1124912205959,317.1914003420342,64.993719352493,6.466490327810163,4.046202564366555,2.420287763443608,0.019759510080251667,0.31367249820491905
2023-11-17,META,327.3850853902392,332.57946133524786,326.48300334029153,332.12347412109375,14494400,0.002543708855189175,324.2684051513672,313.42662506103517,324.75085174795913,318.61350260670656,65.52089325358429,6.8328940677599235,4.603540865045229,2.2293532027146945,0.019364319494689444,0.30739904214568925
2023-11-20,META,331.97476378028864,338.89398282519466,331.2808452491062,337.0105285644531,16960500,0.014714571007942379,326.66436767578125,314.7133270263672,326.97988389641256,320.36560031696814,68.4849975387447,7.431945283227719,5.169221748681728,2.2627235345459917,0.019278973879574283,0.30604422250718194
2023-11-21,META,335.38476311199616,336.94110323972745,332.97592396005564,334.0465393066406,12027900,-0.008794945577629498,328.4645629882813,315.92419281005857,328.26473033463583,321.66854688741313,64.8439919314068,7.580149282948469,5.6514072555350765,1.9287420274133922,0.019400541973364046,0.3079740561683493
2023-11-22,META,336.2571521863876,339.9348782395706,335.6326315263406,338.5173034667969,10702700,0.013383656569039504,330.6166717529297,318.00392761230466,330.1288345404833,323.27319037116393,67.63873099681808,7.966522215358111,6.1144302474996834,1.8520919678584278,0.01623633065075062,0.2577437586366099
2023-11-24,META,337.1691599420157,338.8840808634013,333.83839314189083,335.28570556640625,5467500,-0.009546330031863781,332.369287109375,320.47621765136716,331.06644745428747,324.4172394373775,63.6970517453236,7.920658187837603,6.475675835567268,1.4449823522703351,0.01317050185451054,0.2090752352936993
2023-11-27,META,333.25350452760324,336.9411226805428,331.2907600321463,331.7864074707031,15684500,-0.010436764936911591,332.9571258544922,322.35818939208986,331.1973492754539,325.11906496436086,59.64383614755066,7.515314635133336,6.6836035954804816,0.8317110396528546,0.012817059230018982,0.2034645075708914
2023-11-28,META,330.497637364864,336.42559038999514,330.497637364864,336.0389709472656,12637200,0.012817172074591321,333.9285827636719,324.1588729858398,332.0776441248742,326.1590560103518,62.74628420392375,7.451328999263126,6.83714867623701,0.6141803230261154,0.012505304023863049,0.1985155470983818
2023-11-29,META,336.7329865734287,336.94115004399055,327.90054487082136,329.3081970214844,16024500,-0.020029742106422277,333.5211608886719,325.69191284179686,331.5741082878942,326.4589742018882,55.47678032507488,6.779354538342204,6.8255898486580495,-0.04623531031584527,0.013605756482993777,0.21598468831743803
2023-11-30,META,329.0008824720162,330.5968527575102,319.5934731970562,324.3021240234375,23146400,-0.015201786786134153,332.9700042724609,326.45025329589845,330.25192933072026,326.25355989917864,50.76586390275342,5.776276364974876,6.615727151921415,-0.8394507869465384,0.012333510071341949,0.19578840264768776
2023-12-01,META,322.64665935567007,324.0146208399716,317.96774644363103,321.9924011230469,15276400,-0.007122133126157726,332.0411651611328,327.14167938232424,328.75019692932506,325.84773525383275,48.71061171032858,4.740310996465325,6.240643920830197,-1.500332924364872,0.012460273534304402,0.19780071023765575
2023-12-04,META,314.52797610294596,318.0668760036283,310.92957067483053,317.23419189453125,19037100,-0.014777396025247524,330.55223693847654,327.4103210449219,326.6563778320898,325.0273977910421,44.69611206150973,3.495064333432765,5.691528003350712,-2.1964636699179465,0.012794070504704968,0.20309957287005587
2023-12-05,META,316.2032830645465,319.0780324511932,312.6445377227283,315.519287109375,16952100,-0.005405800600858268,328.4031127929687,327.533740234375,324.63145224614163,324.12186344040714,43.31068380228078,2.3428124141960893,5.0217848855197875,-2.678972471323698,0.01285073381867361,0.20399907509338666
2023-12-06,META,319.12753540502547,319.4447570091409,314.2801194470397,314.6865539550781,11294300,-0.0026392464369641155,326.4671142578125,327.46583862304686,322.8232889204937,323.22326253704244,42.619845054486866,1.346923366426381,4.286812581701106,-2.939889215274725,0.012684950642682599,0.20136734876200266
2023-12-07,META,315.0037806878623,325.38263987014375,315.0037806878623,323.74700927734375,15905100,0.028792000193179623,324.9900848388672,327.8033782958984,322.9912380762846,323.2731431789759,51.65546377792584,1.2740902251758257,3.6842681103960504,-2.4101778852202247,0.014236913757028858,0.22600399942903565
2023-12-08,META,320.27745110653814,330.26972018709864,320.18823819980867,329.8533630371094,14087400,0.018861498592360748,324.4468505859375,328.40806884765624,324.2388971600709,323.8998307845124,56.61409142684474,1.6896242152864716,3.285339331374135,-1.5957151160876633,0.01477851492682806,0.23460165145945777
2023-12-11,META,326.5325248079935,327.0182798666103,317.2143590609615,322.4483947753906,25802500,-0.022449273196846753,323.51304931640624,328.2350875854492,323.9133512719472,323.76159878364365,49.92648081383396,1.4052203380532546,2.909315532709959,-1.5040951946567045,0.014636213910382506,0.23234269285449788
2023-12-12,META,321.77429580813003,331.55837057321145,321.7346355458796,331.310546875,18485500,0.027483939269669966,323.0402069091797,328.4843948364258,325.2582959270477,324.4805462209157,56.54269965070317,1.8733351847704398,2.7021194631220555,-0.8287842783516157,0.0159145688966923,0.25263594914070847
2023-12-13,META,331.02307290083434,335.4244243340028,329.74432436086573,331.8260192871094,16353300,0.0015558587463375684,323.2919891357422,328.40657501220704,326.4524274470589,325.18011508436274,56.89942642532796,2.2598635883236966,2.613668288162384,-0.35380469983868723,0.01515173143405337,0.24052627983927163
2023-12-14,META,330.9437875845794,331.7863942469266,325.77914995119795,330.26971435546875,19607300,-0.0046901232609309895,323.8887481689453,328.42937622070315,327.1464796122243,325.66483882446806,55.42026520159418,2.4127961197707464,2.5734938544840564,-0.16069773471331006,0.014989526981715044,0.2379513639846638
2023-12-15,META,329.0999994185291,335.7119500187242,328.3367132008549,332.0045166015625,31776900,0.005252683399927349,324.88995971679685,328.46556243896487,328.02975906483124,326.26861766038184,56.76935032248649,2.643507585752218,2.5874966007376887,0.05601098501452917,0.015002669102366582,0.23815998868232766
2023-12-18,META,334.54225592253124,344.5344964635308,334.0862384296534,341.6200866699219,18993900,0.028962166439136183,327.32854919433595,328.9403930664063,330.5007277203022,327.7306623279571,63.3836861098514,3.5611930122934154,2.782235883048834,0.7789571292445814,0.016323330038875976,0.2591248311077768
